review,sentiment
full length feature film world bridge found first minute bit slow movie absolutely perfect describing professional bridge player go earning living br br scene funny think non bridge player would get charm movie br br dress really beautiful pity movie black white imagine would look like colour way medium portrayed absolutely hilarious way earth bridge ever like br br watch soon tell friend,1
strange fate people looking discount bin dvd retailer came across copy deadly instinct collector film either sci fi horror featuring alien monster decided buy mention fact cost five dollar  bargain believe viewing came opinion nothing special research internet discovered film actually called breeder remake tim kincaid horror flick menaced video store mid already seen appreciation deadly instinct grew following discovery br br meteorite crash lawn next private girl college sole teacher ashley played todd jensen  right guy get turned cyborg cult flick cyborg cop four year earlier notice student beginning disappear encountering black haired woman scarred face wearing kinky leather outfit investigation reveals alien creature hitched ride meteorite come earth breed using local womenfolk along local detective belief responsible disappearance ashley try stop monster br br original breeder directed tim kincaid would leave genre make gay porn sci fi horror film actually thinly veiled soft core porn film designed take skin flick genre fan belief one worst film made anyone would want remake quite mystery br br remake actually better effort low budget source film take basic concept alien monster trying interbreed human woman eliminates pornographic element fact film actually tame sex scene nudity even shower scene swearing violence kept minimal level gore may cheat gorehounds make remake film safe whole family kid scared alien monster brings film rating seems bit much br br tameness subject matter aside film fault script featuring good characterization number hole big crash meteor br br mad come review needed bad pun remain interesting br br anyway film setting one problem script failed fix  film set boston building look like belong boston something architecture right another thing college rather large building housing twenty student female course one class  art teacher relationship student janitor somehow escape attention principal mention cop one dimensional stupid real boston pd would good case ever decided sue oh meteor well chance meteor sent saturn check opening credit reach earth onboard propulsion astronomical include chance passenger meteor survive landing br br far acting go todd jensen give dependable performance heroic teacher late kadamba simmons murdered boyfriend shortly film came cut striking figure leather outfit well proving act visual effect run mill credit due filmmaker bringing u cool looking monster,0
great character great acting great dialogue incredible plot twist plain language one best show ever seen life favor watch show regret show writes book sci fi,1
julien hernandez certainly attractive likable screen persona fact character pretty much carry whole film worthwhile problem exception gal pal played marisa petroro paul lekakis trick date boyfriend character one else even come close hernandez play something director cuban heritage unknown sexuality come l get job making gay documentary process meeting group gay people finding subject come l w l even minute film obviously stretched padded various film school device end pointlessly interrupting narrative much begin pointing overall amateurish ness film making br br shame love story somewhere final three minute hernandez sebastien finally click wealthy west hollywood party thrower nicely underplayed lonnie henderson share sexy soulful kiss work despite came really care character situation would handsome dante eurotrash priss boyfriend even get started sebastien friend paulie rule dating gay man know hell sane person period would put constriction others please tell sebastien get peeled banana normally fairly shmushy right stuck butt go doctor get removed br br noticed hernandez award film short probably stayed way said look forward seeing hernandez screen better scripted comedy assured direction,0
first talking picture returned oblivion hear see autumn edison lab complex west orange new jersey thomas edison associate william dickson tried combine two existing technology phonograph kinetoscope record sound image together event dickson unable synchronise playback sound image experimental film never released paying audience consequently unlike many silent film dickson made edison time official title silent image recorded fps library congress year known film historian mute curiosity also known soundtrack recorded one crude wax cylinder languishing edison national historic site although nobody knew one br br changed recently curator located wax cylinder broken several piece reassembled playback obtained sound digitised hollywood veteran soundtrack editor walter murch cleaned background noise tweaked digitisation make synch film image murch digitally compressed fps sound image synchronised last br br film begin offscreen man voice calling rest fellow ready go ahead unseen speaker remains unidentified probably dickson assistant fred ott screen dickson play violin immense funnel mounted tripod one edison sound recording device alongside full view camera two male lab assistant embrace quick ballroom dancing tempo dickson music br br film last barely second long enough u marvel crude technology provoked laughter sight two men waltzing arm speaking warning well known extremely inaccurate reference book celluloid closet late vito russo includes frame enlargement movie identifies gay brother incorrect gay brother entirely different movie made dickson edison lab period gay brother never soundtrack brief fiction film two brother gay sense russo meant deceased mr russo reason wanted u perceive dickson experimental sound film arguably first movie musical artefact th century homoeroticism hmm gay men musical sorry content br br vitally important film deserves rating often maintained lost movie ever considered irretrievable unless deliberately destroyed delighted report film finally available audience producer intended century filmed,1
funny one day seen movie watching documentary leni riefenstahl comparison kind came automatically course br br movie weak every aspect acting convincing especially one play simona unnatural editing confused always leaf taste unfinished shot music fit story flow get boring movie come much longer oh character well shown actually tell much girl except see movie also try shock explicit cursing laughable br br,0
saw world preem fido toronto international film festival thoroughly enjoyed welcome reworking genre widely thought pioneered certainly fleshed extensively successfully george romero canadian film canadian director comedy yes actually think better shawn dead thoroughly believable perhaps even importantly enjoyable performance dylan baker carrie anne moss young actor k sun ray suspect seeing lot future feature however must confess enjoyed delicious turn tim blake nelson neighbour mr theopolis essentially playing willing animated version victor van dort corpse bride seen film read even better corpse pride course scotch actor billy connolly least animated yet somehow deeply moving role titular character think would gotten role peter stormare commitment prison break revealed q following thursday night screening help speculate screenwriter must drawn lot inspiration day dead zombie bub keen ever revealing plot detail comment start suffice say fido one dour graphically gory zombie film rely romero rather film constantly chuckling although think back carefully sure fair dose blood letting violence delectable humour well enhanced surreal milieu created director currie co screenwriter go long way towards making seem like feature ought rated pg urge go see little canuck gem certainly buying dvd emerges hopefully next summer,1
watching half movie noticed something peculiar found constantly switching tv channel see else exactly good movie trait br br movie listed number genre must say mostly failed misserably every one movie switched watch old rerun instead bottom line whole movie felt one making exactly know make ended concoction discernable taste,0
need say much good documentary truly amazing piece true narrative story simple enough white senior citizen tourist murdered young black man florida boy arrested mistreated put trial public defender family side enthralling public defender joy watch human way help pull triumph justice ending fulfills could expected true story br br shame people seen documentary hopefully find way watch interested race relation united state actual working law enforcement legal process well worth time effort find documentary give,1
found movie really hard sit attention kept wandering tv far romantic movie go one worst seen bother,0
excellent movie stellar cast great acting never tire watching especially love scene danny glover character kevin kline character namely simon mack brunch together kevin kline natural seems mannerism effortless one would encounter often real movie br br one powerful scene movie however beginning movie simon arrives scene mack car broken movie also strong message unlike stereotypical message carrying movie one person preaching gut audience instead actor emotion situation deliver impactive message best without use word lastly mary mcdonell brilliant always,1
always enthusiastic period drama art form bbc excelled past presentation byron unbelievable unbelievably bad script dreadful acting uninspired character woefully insipid apparently byron mad bad dangerous know set lady heart flutter production appeared tawdry jumped little squirt instead fiery hero womenfolk greek struggle independence said byron walked limp portrayal man limp br br watched whole two half hour waiting something spark life splutter even glimmer utter tedium downright boredom start finish br br opinion one ever better bard avon also believe byron poetry revered mind flung back burner dramatisation life accorded treatment br br think bbc lost nous one,0
really sure even begin describe bad movie like bad film often entertaining love bad special effect bad acting bad music inept direction exception music better expected movie quality br br special effect amazingly bad worst seen since nintendo scene watch include thunderchild woman crushed mechanical foot big ben scene train wreck wow many bad effect plus side though scene alien walker well done br br acting bad could possibly based directly h g well book good source material almost though actor trying top make funny mustache single distracting piece facial hair seen long time course half movie contains acting rest character walking around aimlessly poorly rendered effect shot br br say timothy hines inept director would injustice inept director use different colored filter shot particular reason use poorly rendered background even inside scene bad green screening amazing man ever got approval direct movie imagine would possible turn brilliant book bad movie bravo mr hines bravo br br advice anyone plan see movie friend enjoy bad movie drink play poker watching keep drinking maybe make way make excellent bad movie fun laugh silly disaster,0
time get psycho toy maker named joe petto get make living evil toy kill people go family bad luck simply living house mutant robot son pino get used live br br easily worst hopefully presumably last semi series one previous one look like soft core porn movie without sex nudity kind like low rent hybrid halloween iii puppet master doll bad home movie supposedly started sixth chapter series abandoned never completed hope stay way br br star br br,0
